,Rank,Last Rank,Team (FPV),Conf,Rec,Pts,CP,Last Week,Week,Year,BCS,CFP,3WT,Team
2925,12,15,Arizona State,Pac-12,03-Oct,756,14,W 36-31 N Duke (Sun),16,2014,na,na,na,Arizona State
2926,13,17,Wisconsin,Big Ten,03-Nov,724,13,W 34-31 (1OT) N #19 Auburn (Outback),16,2014,na,na,na,Wisconsin
2927,14,16,Missouri,SEC,03-Nov,710,11,W 33-17 N Minnesota (Citrus),16,2014,na,na,na,Missouri
2928,15,18,Clemson,ACC,03-Oct,683,15,W 40-6 N Oklahoma (Russell Athletic),16,2014,na,na,na,Clemson
2929,16,21,Boise State,MWC,02-Dec,653,16,W 38-30 N #12 Arizona (Fiesta),16,2014,na,na,na,Boise State
2930,17,9,Mississippi,SEC,04-Sep,543,19,L 42-3 N #6 TCU (Peach),16,2014,na,na,na,Mississippi
2931,18,11,Kansas State,Big 12,04-Sep,509,18,L 40-35 N #14 UCLA (Alamo),16,2014,na,na,na,Kansas State
2932,19,12,Arizona,Pac-12,04-Oct,499,17,L 38-30 N #21 Boise State (Fiesta),16,2014,na,na,na,Arizona
2933,20,24,USC,Pac-12,04-Sep,315,21,W 45-42 N #25 Nebraska (Holiday),16,2014,na,na,na,USC
2934,21,23,Utah,Pac-12,04-Sep,302,20,W 45-10 N Colorado State (Las Vegas),16,2014,na,na,na,Utah
2935,22,19,Auburn,SEC,05-Aug,216,23,L 34-31 (1OT) N #17 Wisconsin (Outback),16,2014,na,na,na,Auburn
2936,23,NR,Marshall,C-USA,13-Jan,161,22,W 52-23 N Northern Illinois (Boca Raton),16,2014,na,na,na,Marshall
2937,24,20,Louisville,ACC,04-Sep,116,24,L 37-14 N #13 Georgia (Belk),16,2014,na,na,na,Louisville
2938,25,NR,Memphis,AAC,03-Oct,94,25,W 55-48 (2OT) N BYU (Miami Beach),16,2014,na,na,na,Memphis
2939,26,NR,Notre Dame,Ind,05-Aug,28,RV,W 31-28 N #22 LSU (Music City),16,2014,na,na,na,Notre Dame
2940,27,NR,Stanford,Pac-12,05-Aug,27,RV,W 45-21 N Maryland (Foster Farms),16,2014,na,na,na,Stanford
2941,28,25,Nebraska,Big Ten,04-Sep,22,RV,L 45-42 N #24 USC (Holiday),16,2014,na,na,na,Nebraska
2942,29,NR,Air Force,MWC,03-Oct,21,RV,W 38-24 N Western Michigan (Idaho Potato),16,2014,na,na,na,Air Force
2943,30,NR,Duke,ACC,04-Sep,18,RV,L 36-31 N #15 Arizona State (Sun),16,2014,na,na,na,Duke
2944,31,22,LSU,SEC,05-Aug,12,RV,L 31-28 N Notre Dame (Music City),16,2014,na,na,na,LSU
2945,32,NR,Utah State,MWC,04-Oct,11,RV,W 21-6 N UTEP (New Mexico),16,2014,na,na,na,Utah State
2946,33,NR,Arkansas,SEC,06-Jul,10,RV,W 31-7 N Texas (Texas),16,2014,na,na,na,Arkansas
2947,34,NR,Minnesota,Big Ten,05-Aug,9,RV,L 33-17 N #16 Missouri (Citrus),16,2014,na,na,na,Minnesota
2948,35,NR,Oklahoma,Big 12,05-Aug,7,RV,L 40-6 N #18 Clemson (Russell Athletic),16,2014,na,na,na,Oklahoma
2949,36,NR,Texas A&M,SEC,05-Aug,7,RV,L 45-21 N Stanford (Foster Farms),16,2014,na,na,na,Texas A&M
2950,37,NR,Northern Illinois,MAC,03-Nov,4,RV,L 52-23 N Marshall (Boca Raton),16,2014,na,na,na,Northern Illinois
2951,38,NR,Colorado State,MWC,03-Oct,2,NR,L 45-10 N #23 Utah (Las Vegas),16,2014,na,na,na,Colorado State
2952,39,NR,Louisiana Tech,C-USA,05-Sep,0,RV,W 35-18 N Illinois (Heart of Dallas),16,2014,na,na,na,Louisiana Tech
2953,40,NR,Navy,Ind,05-Aug,0,RV,W 17-16 N San Diego State (Poinsettia),16,2014,na,na,na,Navy
2954,41,NR,Oklahoma State,Big 12,06-Jul,0,RV,W 30-22 N Washington (Cactus),16,2014,na,na,na,Oklahoma State
2955,42,NR,Rutgers,Big Ten,05-Aug,0,RV,W 40-21 N North Carolina (Quick Lane),16,2014,na,na,na,Rutgers
2956,43,NR,Washington,Pac-12,06-Aug,0,RV,L 30-22 N Oklahoma State (Cactus),16,2014,na,na,na,Washington
2957,1,1,Ohio State (61),Big Ten,0-0,1525,*1,DNP,0,2015,na,na,na,Ohio State
2958,2,3,TCU,Big 12,0-0,1428,*2,DNP,0,2015,na,na,na,TCU
2959,3,4,Alabama,SEC,0-0,1322,*3,DNP,0,2015,na,na,na,Alabama
2960,4,7,Baylor,Big 12,0-0,1263,4,DNP,0,2015,na,na,na,Baylor
2961,5,5,Michigan State,Big Ten,0-0,1256,6,DNP,0,2015,na,na,na,Michigan State
2962,6,22,Auburn,SEC,0-0,1192,7,DNP,0,2015,na,na,na,Auburn
2963,7,2,Oregon,Pac-12,0-0,1156,5,DNP,0,2015,na,na,na,Oregon
2964,8,20,USC,Pac-12,0-0,1085,10,DNP,0,2015,na,na,na,USC
2965,9,9,Georgia,SEC,0-0,991,9,DNP,0,2015,na,na,na,Georgia
2966,10,5,Florida State,ACC,0-0,959,8,DNP,0,2015,na,na,na,Florida State
2967,11,NR,Notre Dame,Ind,0-0,873,11,DNP,0,2015,na,na,na,Notre Dame
2968,12,15,Clemson,ACC,0-0,862,12,DNP,0,2015,na,na,na,Clemson
2969,13,10,UCLA,Pac-12,0-0,698,14,DNP,0,2015,na,na,na,UCLA
2970,14,NR,LSU,SEC,0-0,675,13,DNP,0,2015,na,na,na,LSU
2971,15,12,Arizona State,Pac-12,0-0,605,16,DNP,0,2015,na,na,na,Arizona State
2972,16,8,Georgia Tech,ACC,0-0,588,17,DNP,0,2015,na,na,na,Georgia Tech
2973,17,17,Mississippi,SEC,0-0,563,15,DNP,0,2015,na,na,na,Mississippi
2974,18,NR,Arkansas,SEC,0-0,410,20,DNP,0,2015,na,na,na,Arkansas
2975,19,NR,Oklahoma,Big 12,0-0,394,19,DNP,0,2015,na,na,na,Oklahoma
2976,20,13,Wisconsin,Big Ten,0-0,393,18,DNP,0,2015,na,na,na,Wisconsin
2977,21,NR,Stanford,Pac-12,0-0,347,21,DNP,0,2015,na,na,na,Stanford
2978,22,19,Arizona,Pac-12,0-0,311,22,DNP,0,2015,na,na,na,Arizona
2979,23,16,Boise State,MWC,0-0,240,24,DNP,0,2015,na,na,na,Boise State
2980,24,14,Missouri,SEC,0-0,219,23,DNP,0,2015,na,na,na,Missouri
2981,25,NR,Tennessee,SEC,0-0,114,25,DNP,0,2015,na,na,na,Tennessee
2982,26,11,Mississippi State,SEC,0-0,100,RV,DNP,0,2015,na,na,na,Mississippi State
2983,27,NR,Texas A&M,SEC,0-0,61,RV,DNP,0,2015,na,na,na,Texas A&M
2984,28,NR,Oklahoma State,Big 12,0-0,46,RV,DNP,0,2015,na,na,na,Oklahoma State
2985,29,NR,Virginia Tech,ACC,0-0,42,RV,DNP,0,2015,na,na,na,Virginia Tech
2986,30,21,Utah,Pac-12,0-0,36,RV,DNP,0,2015,na,na,na,Utah
2987,31,NR,Penn State,Big Ten,0-0,20,RV,DNP,0,2015,na,na,na,Penn State
2988,32,24,Louisville,ACC,0-0,12,RV,DNP,0,2015,na,na,na,Louisville
2989,33,NR,Cincinnati,AAC,0-0,8,RV,DNP,0,2015,na,na,na,Cincinnati
2990,34,NR,Nebraska,Big Ten,0-0,6,RV,DNP,0,2015,na,na,na,Nebraska
2991,35,18,Kansas State,Big 12,0-0,5,RV,DNP,0,2015,na,na,na,Kansas State
2992,36,NR,Florida,SEC,0-0,4,RV,DNP,0,2015,na,na,na,Florida
2993,37,NR,NC State,ACC,0-0,4,RV,DNP,0,2015,na,na,na,NC State
2994,38,NR,Texas,Big 12,0-0,3,RV,DNP,0,2015,na,na,na,Texas
2995,39,NR,BYU,Ind,0-0,2,RV,DNP,0,2015,na,na,na,BYU
2996,40,NR,Michigan,Big Ten,0-0,2,RV,DNP,0,2015,na,na,na,Michigan
2997,41,NR,Northern Illinois,MAC,0-0,2,NR,DNP,0,2015,na,na,na,Northern Illinois
2998,42,NR,California,Pac-12,0-0,1,NR,DNP,0,2015,na,na,na,California
2999,43,NR,West Virginia,Big 12,0-0,1,RV,DNP,0,2015,na,na,na,West Virginia
3000,44,NR,Western Kentucky,C-USA,0-0,1,NR,DNP,0,2015,na,na,na,Western Kentucky
3001,45,NR,Air Force,MWC,0-0,0,RV,DNP,0,2015,na,na,na,Air Force
3002,46,NR,Duke,ACC,0-0,0,RV,DNP,0,2015,na,na,na,Duke
3003,47,NR,Georgia Southern,Sun Belt,0-0,0,RV,DNP,0,2015,na,na,na,Georgia Southern
3004,48,NR,Illinois,Big Ten,0-0,0,RV,DNP,0,2015,na,na,na,Illinois
3005,49,NR,Kentucky,SEC,0-0,0,RV,DNP,0,2015,na,na,na,Kentucky
3006,50,NR,Louisiana Tech,C-USA,0-0,0,RV,DNP,0,2015,na,na,na,Louisiana Tech
3007,51,23,Marshall,C-USA,0-0,0,RV,DNP,0,2015,na,na,na,Marshall
3008,52,NR,Maryland,Big Ten,0-0,0,RV,DNP,0,2015,na,na,na,Maryland
3009,53,25,Memphis,AAC,0-0,0,NR,DNP,0,2015,na,na,na,Memphis
3010,54,NR,Miami (FL),ACC,0-0,0,RV,DNP,0,2015,na,na,na,Miami
3011,55,NR,Minnesota,Big Ten,0-0,0,RV,DNP,0,2015,na,na,na,Minnesota
3012,56,NR,North Carolina,ACC,0-0,0,RV,DNP,0,2015,na,na,na,North Carolina
3013,57,NR,South Carolina,SEC,0-0,0,RV,DNP,0,2015,na,na,na,South Carolina
3014,58,NR,UCF,AAC,0-0,0,RV,DNP,0,2015,na,na,na,UCF
3015,59,NR,Utah State,MWC,0-0,0,RV,DNP,0,2015,na,na,na,Utah State
3016,60,NR,Washington,Pac-12,0-0,0,RV,DNP,0,2015,na,na,na,Washington
3017,1,1,Ohio State (61),Big Ten,1-0,1525,*1,W 42-24 A Virginia Tech,1,2015,na,na,na,Ohio State
3018,2,3,Alabama,SEC,1-0,1420,*2,W 35-17 N #20 Wisconsin (Advocare Classic),1,2015,na,na,na,Alabama
3019,3,2,TCU,Big 12,1-0,1365,3,W 23-17 A Minnesota,1,2015,na,na,na,TCU
3020,4,4,Baylor,Big 12,1-0,1252,4,W 56-21 A SMU,1,2015,na,na,na,Baylor
3021,5,5,Michigan State,Big Ten,1-0,1198,6,W 37-24 A Western Michigan,1,2015,na,na,na,Michigan State
3022,6,6,Auburn,SEC,1-0,1166,7,W 31-24 H Louisville,1,2015,na,na,na,Auburn
3023,7,7,Oregon,Pac-12,1-0,1081,5,W 61-42 H Eastern Washington,1,2015,na,na,na,Oregon
3024,8,8,USC,Pac-12,1-0,1074,10,W 55-6 H Arkansas State,1,2015,na,na,na,USC
3025,9,11,Notre Dame,Ind,1-0,1061,11,W 38-3 H Texas,1,2015,na,na,na,Notre Dame
3026,10,9,Georgia,SEC,1-0,981,9,W 51-14 H Louisiana-Monroe,1,2015,na,na,na,Georgia
3027,11,10,Florida State,ACC,1-0,942,8,W 59-16 H Texas State,1,2015,na,na,na,Florida State
3028,12,12,Clemson,ACC,1-0,862,12,W 49-10 H Wofford,1,2015,na,na,na,Clemson
3029,13,13,UCLA,Pac-12,1-0,833,13,W 34-16 H Virginia,1,2015,na,na,na,UCLA
3030,14,14,LSU,SEC,0-0,653,15,DNP,1,2015,na,na,na,LSU
3031,15,16,Georgia Tech,ACC,1-0,636,16,W 69-6 H Alcorn State,1,2015,na,na,na,Georgia Tech
3032,16,NR,Texas A&M,SEC,1-0,629,19,W 38-17 N #15 Arizona State (Advocare Texas Kickoff),1,2015,na,na,na,Texas A&M
3033,17,17,Mississippi,SEC,1-0,600,14,W 76-3 H Tennessee-Martin,1,2015,na,na,na,Mississippi
3034,18,18,Arkansas,SEC,1-0,480,18,W 48-13 H UTEP,1,2015,na,na,na,Arkansas
3035,19,19,Oklahoma,Big 12,1-0,469,17,W 41-3 H Akron,1,2015,na,na,na,Oklahoma
3036,20,23,Boise State,MWC,1-0,279,22,W 16-13 H Washington,1,2015,na,na,na,Boise State
3037,21,24,Missouri,SEC,1-0,274,21,W 34-3 H Southeast Missouri State,1,2015,na,na,na,Missouri
3038,22,22,Arizona,Pac-12,1-0,259,20,W 42-32 H UTSA,1,2015,na,na,na,Arizona
3039,23,25,Tennessee,SEC,1-0,169,23,W 59-30 N Bowling Green,1,2015,na,na,na,Tennessee
3040,24,NR,Utah,Pac-12,1-0,137,25,W 24-17 H Michigan,1,2015,na,na,na,Utah
3041,25,NR,Mississippi State,SEC,1-0,104,RV,W 34-16 A Southern Miss,1,2015,na,na,na,Mississippi State
3042,26,20,Wisconsin,Big Ten,0-1,79,24,L 35-17 N #3 Alabama (Advocare Classic),1,2015,na,na,na,Wisconsin
3043,27,NR,BYU,Ind,1-0,74,RV,W 33-28 A Nebraska,1,2015,na,na,na,BYU
3044,28,NR,Northwestern,Big Ten,1-0,72,RV,W 16-6 H #21 Stanford,1,2015,na,na,na,Northwestern
3045,29,15,Arizona State,Pac-12,0-1,49,RV,L 38-17 N Texas A&M (Advocare Texas Kickoff),1,2015,na,na,na,Arizona State
3046,30,NR,Oklahoma State,Big 12,1-0,30,RV,W 24-13 A Central Michigan,1,2015,na,na,na,Oklahoma State
3047,31,NR,West Virginia,Big 12,1-0,23,RV,W 44-0 H Georgia Southern,1,2015,na,na,na,West Virginia
3048,32,NR,Florida,SEC,1-0,8,RV,W 61-13 H New Mexico State,1,2015,na,na,na,Florida
3049,33,NR,Temple,AAC,1-0,8,RV,W 27-10 H Penn State,1,2015,na,na,na,Temple
3050,34,NR,Cincinnati,AAC,1-0,7,NR,W 52-10 H Alabama A&M,1,2015,na,na,na,Cincinnati
3051,35,NR,Kansas State,Big 12,1-0,7,RV,W 34-0 H South Dakota,1,2015,na,na,na,Kansas State
3052,36,NR,Minnesota,Big Ten,0-1,5,RV,L 23-17 H #2 TCU,1,2015,na,na,na,Minnesota
3053,37,NR,Louisville,ACC,0-1,4,RV,L 31-24 A #6 Auburn,1,2015,na,na,na,Louisville
3054,38,NR,NC State,ACC,1-0,4,RV,W 49-21 H Troy,1,2015,na,na,na,NC State
3055,39,NR,Western Kentucky,C-USA,1-0,3,NR,W 14-12 A Vanderbilt,1,2015,na,na,na,Western Kentucky
3056,40,NR,California,Pac-12,1-0,2,RV,W 73-14 H Grambling State,1,2015,na,na,na,California
3057,41,21,Stanford,Pac-12,0-1,1,RV,L 16-6 A Northwestern,1,2015,na,na,na,Stanford
3058,42,NR,Duke,ACC,1-0,0,RV,W 37-7 A Tulane,1,2015,na,na,na,Duke
3059,43,NR,Illinois,Big Ten,1-0,0,RV,W 52-3 H Kent State,1,2015,na,na,na,Illinois
3060,44,NR,Louisiana Tech,C-USA,1-0,0,RV,W 62-15 H Southern,1,2015,na,na,na,Louisiana Tech
3061,45,NR,Marshall,C-USA,1-0,0,RV,W 41-31 H Purdue,1,2015,na,na,na,Marshall
3062,46,NR,Maryland,Big Ten,1-0,0,RV,W 50-21 H Richmond,1,2015,na,na,na,Maryland
3063,47,NR,Memphis,AAC,1-0,0,RV,W 63-7 H Missouri State,1,2015,na,na,na,Memphis
3064,48,NR,Miami (FL),ACC,1-0,0,RV,W 45-0 H Bethune-Cookman,1,2015,na,na,na,Miami
3065,49,NR,Nebraska,Big Ten,0-1,0,RV,L 33-28 H BYU,1,2015,na,na,na,Nebraska
3066,50,NR,Pittsburgh,ACC,1-0,0,RV,W 45-37 H Youngstown State,1,2015,na,na,na,Pittsburgh
3067,51,NR,South Carolina,SEC,1-0,0,RV,W 17-13 N North Carolina,1,2015,na,na,na,South Carolina
3068,1,1,Ohio State (59),Big Ten,2-0,1523,*1,W 38-0 H Hawaii,2,2015,na,na,na,Ohio State
3069,2,2,Alabama,SEC,2-0,1423,*2,W 37-10 H Middle Tennessee,2,2015,na,na,na,Alabama
3070,3,3,TCU,Big 12,2-0,1366,3,W 70-7 H Stephen F. Austin,2,2015,na,na,na,TCU
3071,4,5,Michigan State (2),Big Ten,2-0,1354,4,W 31-28 H #7 Oregon,2,2015,na,na,na,Michigan State
3072,5,4,Baylor,Big 12,2-0,1240,5,W 66-31 H Lamar,2,2015,na,na,na,Baylor
3073,6,8,USC,Pac-12,2-0,1146,7,W 59-9 H Idaho,2,2015,na,na,na,USC
3074,7,10,Georgia,SEC,2-0,1031,8,W 31-14 A Vanderbilt,2,2015,na,na,na,Georgia
3075,8,9,Notre Dame,Ind,2-0,1012,10,W 34-27 A Virginia,2,2015,na,na,na,Notre Dame
3076,9,11,Florida State,ACC,2-0,973,6,W 34-14 H South Florida,2,2015,na,na,na,Florida State
3077,10,13,UCLA,Pac-12,2-0,928,12,W 37-3 A UNLV,2,2015,na,na,na,UCLA
3078,11,12,Clemson,ACC,2-0,926,9,W 41-10 H Appalachian State,2,2015,na,na,na,Clemson
3079,12,7,Oregon,Pac-12,01-Jan,833,13,L 31-28 A #5 Michigan State,2,2015,na,na,na,Oregon
3080,13,14,LSU,SEC,1-0,787,14,W 21-19 A #25 Mississippi State,2,2015,na,na,na,LSU
3081,14,15,Georgia Tech,ACC,2-0,716,16,W 65-10 H Tulane,2,2015,na,na,na,Georgia Tech
3082,15,17,Mississippi,SEC,2-0,713,11,W 73-21 H Fresno State,2,2015,na,na,na,Mississippi
3083,16,19,Oklahoma,Big 12,2-0,705,17,W 31-24 (2OT) A #23 Tennessee,2,2015,na,na,na,Oklahoma
3084,17,16,Texas A&M,SEC,2-0,703,18,W 56-23 H Ball State,2,2015,na,na,na,Texas A&M
3085,18,6,Auburn,SEC,2-0,519,15,W 27-20 (1OT) H Jacksonville State,2,2015,na,na,na,Auburn
3086,19,NR,BYU,Ind,2-0,349,22,W 35-24 H #20 Boise State,2,2015,na,na,na,BYU
3087,20,22,Arizona,Pac-12,2-0,342,19,W 44-20 A Nevada,2,2015,na,na,na,Arizona
3088,21,24,Utah,Pac-12,2-0,290,21,W 24-14 H Utah State,2,2015,na,na,na,Utah
3089,22,21,Missouri,SEC,2-0,264,20,W 27-20 A Arkansas State,2,2015,na,na,na,Missouri
3090,23,NR,Northwestern,Big Ten,2-0,170,24,W 41-0 H Eastern Illinois,2,2015,na,na,na,Northwestern
3091,24,NR,Wisconsin,Big Ten,01-Jan,158,23,W 58-0 H Miami (OH),2,2015,na,na,na,Wisconsin
3092,25,NR,Oklahoma State,Big 12,2-0,48,25,W 32-8 H Central Arkansas,2,2015,na,na,na,Oklahoma State
3093,26,NR,Temple,AAC,2-0,38,RV,W 34-26 A Cincinnati,2,2015,na,na,na,Temple
3094,27,NR,West Virginia,Big 12,2-0,37,RV,W 41-17 H Liberty,2,2015,na,na,na,West Virginia
3095,28,25,Mississippi State,SEC,01-Jan,32,RV,L 21-19 H #14 LSU,2,2015,na,na,na,Mississippi State
3096,29,23,Tennessee,SEC,01-Jan,30,RV,L 31-24 (2OT) H #19 Oklahoma,2,2015,na,na,na,Tennessee
3097,30,NR,Toledo,MAC,1-0,29,RV,W 16-12 A #18 Arkansas,2,2015,na,na,na,Toledo
3098,31,NR,Kansas State,Big 12,2-0,26,RV,W 30-3 A UTSA,2,2015,na,na,na,Kansas State
3099,32,NR,Arizona State,Pac-12,01-Jan,20,RV,W 35-21 H Cal Poly,2,2015,na,na,na,Arizona State
3100,33,20,Boise State,MWC,01-Jan,16,RV,L 35-24 A BYU,2,2015,na,na,na,Boise State
3101,34,NR,Houston,AAC,2-0,16,RV,W 34-31 A Louisville,2,2015,na,na,na,Houston
3102,35,NR,NC State,ACC,2-0,14,RV,W 35-0 H Eastern Kentucky,2,2015,na,na,na,NC State
3103,36,NR,Florida,SEC,2-0,12,RV,W 31-24 H East Carolina,2,2015,na,na,na,Florida
3104,37,NR,Minnesota,Big Ten,01-Jan,9,RV,W 23-20 (1OT) A Colorado State,2,2015,na,na,na,Minnesota
3105,38,18,Arkansas,SEC,01-Jan,6,RV,L 16-12 H Toledo,2,2015,na,na,na,Arkansas
3106,39,NR,California,Pac-12,2-0,5,RV,W 35-7 H San Diego State,2,2015,na,na,na,California
3107,40,NR,Iowa,Big Ten,2-0,5,RV,W 31-17 A Iowa State,2,2015,na,na,na,Iowa
3108,41,NR,Miami (FL),ACC,2-0,3,RV,W 44-20 A Florida Atlantic,2,2015,na,na,na,Miami
3109,42,NR,Stanford,Pac-12,01-Jan,3,NR,W 31-7 H UCF,2,2015,na,na,na,Stanford
3110,43,NR,Virginia Tech,ACC,01-Jan,2,NR,W 42-3 H Furman,2,2015,na,na,na,Virginia Tech
3111,44,NR,Western Kentucky,C-USA,2-0,2,RV,W 41-38 H Louisiana Tech,2,2015,na,na,na,Western Kentucky
3112,45,NR,Duke,ACC,2-0,1,RV,W 55-0 H North Carolina Central,2,2015,na,na,na,Duke
3113,46,NR,Illinois,Big Ten,2-0,0,RV,W 44-0 H Western Illinois,2,2015,na,na,na,Illinois
3114,47,NR,Kentucky,SEC,2-0,0,RV,W 26-22 A South Carolina,2,2015,na,na,na,Kentucky
3115,48,NR,Memphis,AAC,2-0,0,RV,W 55-23 A Kansas,2,2015,na,na,na,Memphis
3116,49,NR,Michigan,Big Ten,01-Jan,0,RV,W 35-7 H Oregon State,2,2015,na,na,na,Michigan
3117,50,NR,Nebraska,Big Ten,01-Jan,0,RV,W 48-9 H South Alabama,2,2015,na,na,na,Nebraska
3118,51,NR,Pittsburgh,ACC,2-0,0,RV,W 24-7 A Akron,2,2015,na,na,na,Pittsburgh
3119,52,NR,South Carolina,SEC,01-Jan,0,RV,L 26-22 H Kentucky,2,2015,na,na,na,South Carolina
3120,1,1,Ohio State (42),Big Ten,3-0,1490,*1,W 20-13 H Northern Illinois,3,2015,na,na,0,Ohio State
3121,2,4,Michigan State (7),Big Ten,3-0,1415,*3,W 35-21 H Air Force,3,2015,na,na,3,Michigan State
3122,3,15,Mississippi (11),SEC,3-0,1345,5,W 43-37 A #2 Alabama,3,2015,na,na,14,Mississippi
3123,4,3,TCU,Big 12,3-0,1345,2,W 56-37 H SMU,3,2015,na,na,0,TCU
3124,5,5,Baylor,Big 12,2-0,1213,4,DNP,3,2015,na,na,-1,Baylor
3125,6,8,Notre Dame,Ind,3-0,1183,8,W 30-22 H #14 Georgia Tech,3,2015,na,na,3,Notre Dame
3126,7,7,Georgia,SEC,3-0,1162,6,W 52-20 H South Carolina,3,2015,na,na,3,Georgia
3127,8,13,LSU (1),SEC,2-0,1088,9,W 45-21 H #18 Auburn,3,2015,na,na,6,LSU
3128,9,10,UCLA,Pac-12,3-0,981,11,W 24-23 H #19 BYU,3,2015,na,na,4,UCLA
3129,10,9,Florida State,ACC,3-0,953,7,W 14-0 A Boston College,3,2015,na,na,1,Florida State
3130,11,11,Clemson,ACC,3-0,903,10,W 20-17 A Louisville,3,2015,na,na,1,Clemson
3131,12,2,Alabama,SEC,01-Feb,882,12,L 43-37 H #15 Mississippi,3,2015,na,na,-10,Alabama
3132,13,12,Oregon,Pac-12,01-Feb,855,13,W 61-28 H Georgia State,3,2015,na,na,-6,Oregon
3133,14,17,Texas A&M,SEC,3-0,798,15,W 44-27 H Nevada,3,2015,na,na,2,Texas A&M
3134,15,16,Oklahoma,Big 12,3-0,782,14,W 52-38 H Tulsa,3,2015,na,na,4,Oklahoma
3135,16,20,Arizona,Pac-12,3-0,488,16,W 77-13 H Northern Arizona,3,2015,na,na,6,Arizona
3136,17,23,Northwestern,Big Ten,3-0,469,19,W 19-10 A Duke,3,2015,na,na,9,Northwestern
3137,18,21,Utah,Pac-12,3-0,439,17,W 45-24 A Fresno State,3,2015,na,na,6,Utah
3138,19,6,USC,Pac-12,01-Feb,367,18,L 41-31 H Stanford,3,2015,na,na,-11,USC
3139,20,14,Georgia Tech,ACC,01-Feb,352,20,L 30-22 A #8 Notre Dame,3,2015,na,na,-5,Georgia Tech
3140,21,NR,Stanford,Pac-12,01-Feb,288,24,W 41-31 A #6 USC,3,2015,na,na,5,Stanford
3141,22,19,BYU,Ind,01-Feb,174,RV,L 24-23 A #10 UCLA,3,2015,na,na,4,BYU
3142,23,24,Wisconsin,Big Ten,01-Feb,174,21,W 28-3 H Troy,3,2015,na,na,4,Wisconsin
3143,24,25,Oklahoma State,Big 12,3-0,149,22,W 69-14 H UTSA,3,2015,na,na,2,Oklahoma State
3144,25,22,Missouri,SEC,3-0,135,23,W 9-6 H Connecticut,3,2015,na,na,-4,Missouri
3145,26,NR,Mississippi State,SEC,01-Feb,52,RV,W 62-13 H Northwestern State,3,2015,na,na,-1,Mississippi State
3146,27,NR,West Virginia,Big 12,2-0,48,RV,DNP,3,2015,na,na,0,West Virginia
3147,28,NR,Tennessee,SEC,01-Feb,45,RV,W 55-10 H Western Carolina,3,2015,na,na,-3,Tennessee
3148,29,NR,California,Pac-12,3-0,38,RV,W 45-44 A Texas,3,2015,na,na,0,California
3149,30,NR,Toledo,MAC,2-0,36,RV,W 30-23 (2OT) H Iowa State,3,2015,na,na,0,Toledo
3150,31,NR,Arizona State,Pac-12,01-Feb,25,RV,W 34-10 H New Mexico,3,2015,na,na,0,Arizona State
3151,32,NR,Houston,AAC,2-0,22,RV,DNP,3,2015,na,na,0,Houston
3152,33,18,Auburn,SEC,01-Feb,20,25,L 45-21 A #13 LSU,3,2015,na,na,-20,Auburn
3153,34,NR,Temple,AAC,3-0,20,RV,W 25-23 A Massachusetts,3,2015,na,na,0,Temple
3154,35,NR,Texas Tech,Big 12,3-0,20,RV,W 35-24 A Arkansas,3,2015,na,na,0,Texas Tech
3155,36,NR,Boise State,MWC,01-Feb,17,RV,W 52-0 H Idaho State,3,2015,na,na,-6,Boise State
3156,37,NR,Miami (FL),ACC,3-0,13,RV,W 36-33 (1OT) H Nebraska,3,2015,na,na,0,Miami
3157,38,NR,Iowa,Big Ten,3-0,10,RV,W 27-24 H Pittsburgh,3,2015,na,na,0,Iowa
3158,39,NR,Kansas State,Big 12,3-0,8,RV,W 39-33 (3OT) H Louisiana Tech,3,2015,na,na,0,Kansas State
3159,40,NR,Florida,SEC,3-0,7,RV,W 14-9 A Kentucky,3,2015,na,na,0,Florida
3160,41,NR,NC State,ACC,3-0,5,RV,W 38-14 A Old Dominion,3,2015,na,na,0,NC State
3161,42,NR,Minnesota,Big Ten,01-Feb,4,RV,W 10-7 H Kent State,3,2015,na,na,0,Minnesota
3162,43,NR,Virginia Tech,ACC,01-Feb,4,RV,W 51-24 A Purdue,3,2015,na,na,0,Virginia Tech
3163,44,NR,Memphis,AAC,3-0,1,RV,W 44-41 A Bowling Green,3,2015,na,na,0,Memphis
3164,45,NR,Boston College,ACC,01-Feb,0,RV,L 14-0 H #9 Florida State,3,2015,na,na,0,Boston College
3165,46,NR,Northern Illinois,MAC,01-Feb,0,RV,L 20-13 A #1 Ohio State,3,2015,na,na,0,Northern Illinois
3166,1,1,Ohio State (45),Big Ten,4-0,1482,*1,W 38-12 H Western Michigan,4,2015,na,na,0,Ohio State
3167,2,2,Michigan State (5),Big Ten,4-0,1397,*2,W 30-10 H Central Michigan,4,2015,na,na,2,Michigan State
3168,3,3,Mississippi (10),SEC,4-0,1349,*5,W 27-16 H Vanderbilt,4,2015,na,na,12,Mississippi
3169,4,3,TCU,Big 12,4-0,1254,3,W 55-52 A Texas Tech,4,2015,na,na,-1,TCU
3170,5,5,Baylor,Big 12,3-0,1196,4,W 70-17 H Rice,4,2015,na,na,0,Baylor
3171,6,6,Notre Dame,Ind,4-0,1163,7,W 62-27 H Massachusetts,4,2015,na,na,2,Notre Dame
3172,7,9,UCLA,Pac-12,4-0,1156,10,W 56-30 A #16 Arizona,4,2015,na,na,3,UCLA
3173,8,7,Georgia,SEC,4-0,1147,6,W 48-6 H Southern,4,2015,na,na,-1,Georgia
